Clear,Bengaluru,Finance,190,2022-09-16,https://inc42.com/buzz/stripe-sequoia-backed-clear-lays-off-around-190-employees/,140.00,Series C,2022-09-17 14:32:04.000,India,0.20,Not Available,490
TrueLayer,London,Finance,40,2022-09-16,https://www.altfi.com/article/9837_exclusive-truelayer-announces-job-cuts-of-up-to-10-of-staff,271.00,Series E,2022-09-16 14:52:20.000,United States,0.10,Not Available,2422
LivePerson,New York City,Support,193,2022-09-15,Internal memo,42.00,Post-IPO,2022-09-16 03:13:07.000,United States,0.11,Not Available,1376
Acast,Stockholm,Media,70,2022-09-15,https://www.bloomberg.com/news/newsletters/2022-09-15/swedish-podcast-company-acast-lays-off-15-of-its-staff,126.00,Post-IPO,2022-09-15 20:12:12.000,Sweden,0.15,Not Available,25
WorkRamp,SF Bay Area,HR,35,2022-09-15,Internal memo,67.00,Series C,2022-09-21 04:15:17.000,United States,0.20,Not Available,2625
DayTwo,SF Bay Area,Healthcare,0,2022-09-15,https://www.calcalistech.com/ctechnews/article/by000gal11o,90.00,Series B,2022-09-16 03:07:12.000,United States,0.00,Not Available,649
NextRoll,SF Bay Area,Marketing,0,2022-09-15,Internal memo,108.00,Not Available,2022-09-21 16:30:44.000,United States,0.07,Not Available,1595
Twilio,SF Bay Area,Other,800,2022-09-14,https://techcrunch.com/2022/09/14/twilio-lays-off-11-of-its-staff-as-it-aims-for-profitability-in-2023/,614.00,Post-IPO,2022-09-14 14:47:34.000,United States,0.11,Not Available,2439
Pitch,Berlin,Marketing,59,2022-09-14,https://www.linkedin.com/feed/update/urn:li:activity:6975741747565932544/,137.00,Series B,2022-09-14 14:50:51.000,Germany,0.30,Not Available,1802
Infarm,Berlin,Other,50,2022-09-14,https://www.businessinsider.de/gruenderszene/news/news-ticker-2022-09-infarm/,604.00,Series D,2022-09-15 03:39:02.000,Germany,0.05,Not Available,1168
Netflix,SF Bay Area,Media,30,2022-09-14,https://deadline.com/2022/09/netflix-animation-layoff-30-staffers-overhaul-continues-1235118700/,121900.00,Post-IPO,2022-09-16 14:49:31.000,United States,0.00,Not Available,1581
Bitrise,Budapest,Infrastructure,0,2022-09-14,https://www.linkedin.com/posts/bitrise_a-message-from-bitrise-co-founder-and-ceo-activity-6975843544213204992-l5n9/,83.00,Series C,2022-09-15 03:41:27.000,Hungary,0.14,Not Available,266
Rubius,Boston,Healthcare,160,2022-09-13,https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75,445.00,Post-IPO,2022-11-17 04:36:46.000,United States,0.75,Not Available,1996
Checkout.com,London,Finance,100,2022-09-13,https://www.bloomberg.com/news/articles/2022-09-13/checkout-com-will-eliminate-about-5-of-employees-in-latest-cuts,1800.00,Series D,2022-09-14 03:25:07.000,United Kingdom,0.05,Not Available,450
Taboola,New York City,Marketing,100,2022-09-13,https://www.calcalistech.com/ctechnews/article/hybe11icxs,445.00,Post-IPO,2022-09-13 23:33:00.000,United States,0.06,Not Available,2270
Patreon,SF Bay Area,Media,80,2022-09-13,https://www.theinformation.com/briefings/patreon-lays-off-17-of-staff,413.00,Series F,2022-09-13 16:04:26.000,United States,0.17,Not Available,1740
FullStory,Atlanta,Marketing,0,2022-09-13,https://www.bizjournals.com/atlanta/inno/stories/news/2022/09/12/another-atlanta-unicorn-makes-layoffs.html,197.00,Not Available,2022-09-09 01:38:59.000,United States,0.12,Not Available,933
Propzy,Ho Chi Minh City,Real Estate,0,2022-09-13,https://www.dealstreetasia.com/stories/vietnams-proptech-startup-propzy-shuts-down-operations-307594,33.00,Series A,2022-09-15 03:58:35.000,Vietnam,1.00,Not Available,1864
Quicko,Sao Paulo,Transportation,60,2022-09-12,https://startups.com.br/noticias/apos-fechar-portas-no-brasil-maas-global-pivota-e-mira-parceiros-locais-diz-ceo/,28.00,Acquired,2022-09-13 23:35:10.000,Brazil,0.00,Not Available,1896
Mode Analytics,SF Bay Area,Data,25,2022-09-12,https://coda.io/@mykola-bilokonsky/mode-layoffs,81.00,Series D,2022-09-22 15:07:23.000,United States,0.00,Not Available,1507
Compete,Tel Aviv,HR,11,2022-09-12,https://www.calcalistech.com/ctechnews/article/rkzqei2gi,17.00,Series A,2022-09-13 23:26:46.000,Israel,0.28,Not Available,553
Karbon,SF Bay Area,Other,0,2022-09-12,https://www.linkedin.com/posts/stuartwmcleod_changes-to-the-karbon-team-activity-6975257833852342272-Hlbd/,91.00,Series B,2022-09-15 03:42:43.000,United States,0.23,Not Available,1261
Rent the Runway,New York City,Retail,0,2022-09-12,https://www.wsj.com/articles/rent-the-runway-to-reduce-workforce-as-more-customers-pause-their-subscriptions-11663025034,526.00,Post-IPO,2022-09-13 04:12:01.000,United States,0.24,Not Available,1950
Sama,SF Bay Area,Data,0,2022-09-12,https://www.sama.com/blog/sama-organizational-changes/,84.00,Series B,2022-11-08 21:58:45.000,United States,0.00,Not Available,2013
SkipTheDishes,Winnipeg,Food,350,2022-09-09,https://winnipeg.ctvnews.ca/skip-the-dishes-lays-off-winnipeg-workers-1.6063503,6.00,Acquired,2022-09-11 16:08:08.000,Canada,0.00,Not Available,2121
Brighte,Sydney,Energy,58,2022-09-09,https://brighte.com.au/media/accelerating-brightes-pathway-to-profitability,145.00,Series C,2022-10-07 02:07:46.000,Australia,0.00,Not Available,337
Patreon,SF Bay Area,Media,5,2022-09-09,https://techcrunch.com/2022/09/09/patreon-security-layoffs/,413.00,Series F,2022-09-09 17:57:48.000,United States,0.00,Not Available,1740
Amber Group,Hong Kong,Crypto,0,2022-09-09,https://www.yahoo.com/now/crypto-trading-firm-amber-cut-193232181.html,328.00,Series B,2022-09-11 16:09:14.000,Hong Kong,0.10,Not Available,90
Capiter,Cairo,Finance,0,2022-09-09,https://techcrunch.com/2022/09/09/founders-of-well-funded-egyptian-b2b-startup-capiter-fired-following-fraud-allegations/,33.00,Series A,2022-09-13 04:10:03.000,Egypt,0.00,Not Available,401
CommonBond,New York City,Finance,0,2022-09-09,https://www.linkedin.com/posts/daveklein_after-a-10-year-incredible-journey-it-is-activity-6974095155473657857-mf5b/,125.00,Series D,2022-09-11 03:27:20.000,United States,1.00,Not Available,547
DreamBox Learning,Seattle,Education,0,2022-09-09,https://www.geekwire.com/2022/dreambox-learning-hit-by-layoffs-but-promises-strategy-to-take-on-troubling-trends-in-education/,175.00,Acquired,2022-09-09 23:47:42.000,United States,0.00,Not Available,714
Flowhub,Denver,Retail,0,2022-09-09,https://www.businessinsider.com/scoop-cannabis-tech-startup-flowhub-cuts-about-15-of-employees-2022-9,45.00,Not Available,2022-09-10 23:48:07.000,United States,0.15,Not Available,886
Lido Learning,Mumbai,Education,0,2022-09-09,https://www.livemint.com/companies/news/edtech-firm-lido-learning-files-for-bankruptcy-11662631060105.html,20.00,Series C,2022-09-10 03:55:24.000,India,1.00,Not Available,1358
GoStudent,Vienna,Education,200,2022-09-08,https://brutkasten.com/gostudent-unicorn-baut-200-stellen-ab/,686.00,Series D,2022-09-09 23:46:18.000,Austria,0.00,Not Available,1004
Pomelo Fashion,Bangkok,Retail,55,2022-09-08,https://www.bloomberg.com/news/articles/2022-09-08/fashion-e-commerce-startup-pomelo-cuts-jobs-after-market-slows,120.00,Not Available,2022-09-10 03:53:01.000,Thailand,0.08,Not Available,1835
Genome Medical,SF Bay Area,Healthcare,23,2022-09-08,https://www.bizjournals.com/sanfrancisco/news/2022/09/08/genetic-testing-genome-medical-invitae-job-cuts.html,120.00,Series C,2022-09-09 01:40:09.000,United States,0.00,Not Available,954
BigBear.ai,Baltimore,Data,0,2022-09-08,https://www.bizjournals.com/baltimore/news/2022/09/08/columbia-bigbear-ai-layoff-staff-cash-flow-issues.html,200.00,Post-IPO,2022-09-09 01:43:04.000,United States,0.07,Not Available,247
Realtor.com,SF Bay Area,Real Estate,0,2022-09-08,https://www.inman.com/2022/09/08/realtor-com-makes-layoffs-in-preparation-for-market-downturn/,0.00,Acquired,2022-09-10 23:50:47.000,United States,0.00,Not Available,1923
Simple Feast,Copenhagen,Food,150,2022-09-07,https://nyheder.tv2.dk/samfund/2022-09-07-firma-bag-plantebaserede-maltidskasser-er-gaet-konkurs,173.00,Not Available,2022-09-13 23:36:27.000,Denmark,1.00,Not Available,2103
Foodpanda,Singapore,Food,60,2022-09-07,https://www.straitstimes.com/singapore/food-delivery-firm-foodpanda-lays-off-staff-in-singapore-retrenchment-reportedly-affects-about-60,749.00,Acquired,2022-09-05 20:52:18.000,Singapore,0.00,Not Available,899
Uber,Vilnius,Transportation,60,2022-09-07,https://www.linkedin.com/posts/gergelyorosz_uber-lithuania-softwareengineering-activity-6973669838502187009-aK1z/,24700.00,Post-IPO,2022-09-09 01:41:27.000,Lithuania,0.00,Not Available,2452
Rupeek,Bengaluru,Finance,50,2022-09-07,https://inc42.com/buzz/exclusive-after-laying-off-180-employees-rupeek-lays-off-50-more-employees/,172.00,Not Available,2022-09-08 03:28:46.000,India,0.00,Not Available,2000
Intercom,SF Bay Area,Support,49,2022-09-07,https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/,240.00,Series D,2022-09-08 03:48:14.000,United States,0.05,Not Available,1196
Pendo,Raleigh,Product,45,2022-09-07,https://www.axios.com/local/raleigh/2022/09/09/raleigh-startup-pendo-layoffs,469.00,Series F,2022-09-10 03:50:58.000,United States,0.05,Not Available,1766
Demandbase,SF Bay Area,Sales,27,2022-09-07,Internal memo,143.00,Series H,2022-09-09 01:47:34.000,United States,0.03,Not Available,671
Firebolt,Tel Aviv,Data,0,2022-09-07,https://www.calcalistech.com/ctechnews/article/symoqnigj,264.00,Series C,2022-09-08 03:30:59.000,Israel,0.00,Not Available,859
Medly,New York City,Healthcare,0,2022-09-07,https://www.crainsnewyork.com/health-care/pharmacy-startup-medly-slash-nearly-half-its-workforce,100.00,Series C,2022-09-08 03:34:09.000,United States,0.50,Not Available,1465
Xsight Labs,Tel Aviv,Other,0,2022-09-07,https://www.calcalistech.com/ctechnews/article/ryhv0mixj,100.00,Series D,2022-09-08 03:38:33.000,Israel,0.00,Not Available,2642
Brave Care,Portland,Healthcare,40,2022-09-06,https://www.oregonlive.com/business/2022/09/portland-pediatrics-startup-brave-care-lays-off-a-third-of-staff-citing-covid-and-market-turmoil.html,42.00,Series B,2022-09-08 04:00:57.000,United States,0.33,Not Available,328
Lawgeex,Tel Aviv,Legal,30,2022-09-06,https://www.tech12.co.il/index-career/Article-daa4d2195231381027.htm?sCh=cf25c425b37bc710&pId=18758941771,41.00,Series C,2022-09-06 21:22:23.000,Israel,0.33,Not Available,1327
Juniper Square,SF Bay Area,Real Estate,0,2022-09-06,https://therealdeal.com/national/2022/09/06/proptech-firm-juniper-square-lays-off-14-of-staff/,108.00,Series C,2022-09-06 21:21:31.000,United States,0.14,Not Available,1244
Medium,SF Bay Area,Media,0,2022-09-06,https://www.linkedin.com/posts/lanewton22_recently-we-unfortunately-laid-off-about-activity-6973081729787961344-QTB-/,163.00,Not Available,2022-09-08 03:27:18.000,United States,0.25,Not Available,1464
Kuda,Lagos,Finance,23,2022-09-02,https://techcrunch.com/2022/09/02/nigerian-digital-bank-kuda-is-the-latest-african-startup-to-lay-off-employees/,91.00,Series B,2022-09-05 20:50:36.000,Nigeria,0.05,Not Available,1307
Alerzo,Ibadan,Retail,0,2022-09-02,https://www.notadeepdive.com/p/inside-a-brutal-week-of-layoffs-at,16.00,Series B,2023-03-07 01:32:13.000,Nigeria,0.00,Not Available,79
Sea,Singapore,Consumer,0,2022-09-02,https://www.peoplematters.in/news/technology/singapores-sea-cuts-jobs-in-gaming-arm-in-second-round-of-layoffs-35132,8600.00,Post-IPO,2022-09-02 23:24:53.000,Singapore,0.00,Not Available,2038
2TM,Sao Paulo,Crypto,100,2022-09-01,https://finance.yahoo.com/news/second-round-layoffs-brazilian-crypto-212310521.html,250.00,Not Available,2022-09-02 23:24:03.000,Brazil,0.15,Not Available,10
Innovaccer,SF Bay Area,Healthcare,90,2022-09-01,https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/,379.00,Series E,2022-09-01 23:07:45.000,United States,0.08,Not Available,1175
Shopify,Ottawa,Retail,70,2022-09-01,https://www.theinformation.com/briefings/shopify-makes-a-fresh-round-of-layoffs,122.00,Post-IPO,2022-09-01 20:19:35.000,Canada,0.00,Not Available,2082
Urban Sports Club,Berlin,Fitness,55,2022-09-01,https://www.businessinsider.de/gruenderszene/business/urban-sports-club-entlaesst-55-mitarbeiter-das-sind-die-gruende-und-was-betroffene-sagen/,95.00,Not Available,2022-09-01 17:10:21.000,Germany,0.15,Not Available,2483
Hedvig,Stockholm,Finance,12,2022-09-01,https://www.mynewsdesk.com/se/hedvig-ab/news/hedvig-minskar-personalstyrkan-foer-att-naa-loensamhet-snabbare-12-heltidstjaenster-beroers-453177,67.00,Series B,2022-09-01 17:09:15.000,Sweden,0.00,Not Available,1059
Snap,Los Angeles,Consumer,1280,2022-08-31,https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat,4900.00,Post-IPO,2022-08-30 20:55:54.000,United States,0.20,Not Available,2139
GoodRx,Los Angeles,Healthcare,140,2022-08-31,https://seekingalpha.com/news/3879125-goodrx-laying-off-140-employees-16-of-workforce,910.00,Post-IPO,2022-09-01 01:24:41.000,United States,0.16,Not Available,997
Smava,Berlin,Finance,100,2022-08-31,https://finanz-szene.de/fintech/smava-vergleichsportal-entlassungen/,188.00,Not Available,2022-09-01 01:25:31.000,Germany,0.10,Not Available,2136
Hippo Insurance,SF Bay Area,Finance,70,2022-08-31,https://www.globes.co.il/news/article.aspx?did=1001423046,1300.00,Post-IPO,2022-08-31 16:30:40.000,United States,0.10,Not Available,1077
Clari,SF Bay Area,Sales,45,2022-08-31,Internal memo,496.00,Series F,2022-09-02 23:31:03.000,United States,0.00,Not Available,486
Koo,Bengaluru,Consumer,40,2022-08-31,https://inc42.com/buzz/tiger-global-backed-koo-lays-off-40-employees-to-cut-costs/,44.00,Series B,2022-09-01 02:39:06.000,India,0.00,Not Available,1304
TCR2,Boston,Healthcare,30,2022-08-31,https://www.fiercebiotech.com/biotech/scoop-tcr2-therapeutics-just-laid-40-its-staff-its-second-round-cuts-less-six-months,173.00,Post-IPO,2023-01-20 01:25:58.000,United States,0.20,Not Available,2293
Apartment List,SF Bay Area,Real Estate,29,2022-08-31,https://www.linkedin.com/posts/matthew-w-woods_for-those-that-know-apartment-list-well-activity-6970856703277903874-MGoW/,169.00,Series D,2022-09-01 02:41:49.000,United States,0.10,Not Available,115
Artnight,Berlin,Retail,26,2022-08-31,https://www.businessinsider.de/gruenderszene/business/artnight-entlassungen/,0.00,Not Available,2022-09-01 17:11:12.000,Germany,0.36,Not Available,152
Snagajob,Richmond,HR,0,2022-08-31,https://richmondbizsense.com/2022/08/31/snagajob-lays-off-dozens-in-richmond/,221.00,Not Available,2022-09-15 04:08:14.000,United States,0.00,Not Available,2138
The Wing,New York City,Real Estate,0,2022-08-31,https://www.theinformation.com/briefings/the-wing-a-controversial-co-working-startup-shuts-down,117.00,Series C,2022-08-31 21:35:28.000,United States,1.00,Not Available,2333
Viamo,Accra,Other,0,2022-08-31,https://techcabal.com/2022/08/31/viamo-lays-off-employees/,0.00,Not Available,2022-12-21 17:02:56.000,Ghana,0.00,Not Available,2524
Electric,New York City,Other,81,2022-08-30,https://www.electric.ai/blog/an-open-letter-from-the-ceo,212.00,Series D,2022-09-30 22:53:41.000,United States,0.00,Not Available,757
Immersive Labs,Bristol,Security,38,2022-08-30,https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830,123.00,Series C,2022-09-01 02:37:56.000,United Kingdom,0.10,Not Available,1149
Nate,New York City,Retail,30,2022-08-30,https://www.theinformation.com/briefings/shopping-app-nate-making-fresh-round-of-job-cuts,47.00,Series A,2022-08-30 23:16:29.000,United States,0.00,Not Available,1562
Meesho,Bengaluru,Retail,300,2022-08-29,https://www.indiatimes.com/worth/news/300-meesho-employees-laid-off-578318.html,1100.00,Series F,2022-08-29 17:26:34.000,India,0.00,Not Available,1469
54gene,Washington D.C.,Healthcare,95,2022-08-29,https://techcrunch.com/2022/08/29/african-genomics-startup-54gene-lays-off-95-as-covid-testing-business-struggles/,44.00,Series B,2022-08-30 23:18:41.000,United States,0.30,Not Available,12
Fungible,SF Bay Area,Crypto,0,2022-08-29,https://blocksandfiles.com/2022/08/29/fungible-lets-rip-with-a-rif/,310.00,Series C,2022-08-30 04:19:06.000,United States,0.00,Not Available,938
Skillz,SF Bay Area,Consumer,0,2022-08-29,https://seekingalpha.com/news/3876880-skillz-launches-headcount-reduction-plan-bruckheimer-leaves-board,287.00,Post-IPO,2022-08-29 17:25:45.000,United States,0.00,Not Available,2120
Otonomo,Tel Aviv,Transportation,0,2022-08-28,https://www.calcalistech.com/ctechnews/article/b12ifyk1j,231.00,Post-IPO,2022-10-26 15:13:17.000,Israel,0.00,Not Available,1690
Zymergen,SF Bay Area,Other,80,2022-08-26,https://www.biospace.com/article/zymergen-cuts-80-more-jobs-parts-ways-with-co-founder/,974.00,Acquired,2022-08-26 20:49:38.000,United States,0.00,Not Available,2708
Okta,SF Bay Area,Security,24,2022-08-26,https://www.unleash.ai/economy/okta-lays-off-us-sourcing-team/,1200.00,Post-IPO,2022-08-26 20:43:02.000,United States,0.00,Not Available,1642
Argyle,New York City,Finance,20,2022-08-26,https://techcrunch.com/2022/08/26/fintech-argyle-has-layoffs/,78.00,Series B,2022-08-26 21:39:46.000,United States,0.07,Not Available,142
Better.com,New York City,Real Estate,0,2022-08-26,https://techcrunch.com/2022/08/25/better-com-layoffs-digital-mortgage/,905.00,Not Available,2022-08-30 23:21:41.000,United States,0.00,Not Available,236
FreshDirect,Philadelphia,Food,40,2022-08-25,https://www.bizjournals.com/philadelphia/news/2022/08/25/freshdirect-exiting-philadelphia-market-layoffs.html,280.00,Acquired,2022-08-26 03:58:52.000,United States,0.00,Not Available,922
Loja Integrada,Sao Paulo,Retail,25,2022-08-25,https://startups.com.br/noticias/loja-integrada-da-vtex-demite-10-do-quadro-mas-segue-contratando/,0.00,Acquired,2022-08-26 20:53:05.000,Brazil,0.10,Not Available,1388
Impact.com,Los Angeles,Marketing,0,2022-08-25,https://impact.com/news/a-message-from-our-ceo-david-a-yovanno-co-founder-per-pettersen/,361.00,Private Equity,2022-08-25 15:02:37.000,United States,0.10,Not Available,1151
ShipBob,Chicago,Logistics,0,2022-08-25,https://www.businessinsider.com/shipbob-lays-off-7-of-staff-ecommerce-bust-2022-8,330.00,Series E,2022-08-26 03:57:38.000,United States,0.07,Not Available,2073
Reali,SF Bay Area,Real Estate,140,2022-08-24,https://www.calcalistech.com/ctechnews/article/r1w11v1eyj,117.00,Series B,2022-08-24 23:29:59.000,United States,1.00,Not Available,1921
Loop,Washington D.C.,Finance,15,2022-08-24,https://www.coverager.com/layoffs-at-loop/,24.00,Series A,2022-08-25 03:50:05.000,United States,0.20,Not Available,1394
Pix,SF Bay Area,Food,0,2022-08-24,https://www.sfchronicle.com/food/wine/article/Napa-wine-tech-17393476.php,0.00,Not Available,2022-08-24 23:31:27.000,United States,0.00,Not Available,1806
Tier Mobility,Berlin,Transportation,180,2022-08-23,https://techcrunch.com/2022/08/23/tier-mobility-lays-off-180-people-amid-poor-funding-climate/,646.00,Series D,2022-08-23 20:15:48.000,Germany,0.16,Not Available,2358
Packable,New York City,Retail,138,2022-08-23,"https://www.cnbc.com/2022/08/23/amazon-seller-packable-lays-off-employees-begins-liquidating.html#:~:text=Investing%20Club-,Top%20Amazon%20seller%20Packable%20begins%20liquidating%20and,cuts%20after%20failed%20SPAC%20attempt&text=Packable%2C%20the%20parent%20company%20of,to%20documents%20viewed%20by%20CNBC.",472.00,Not Available,2022-08-24 23:37:17.000,United States,0.20,Not Available,1712
Q4,Toronto,Other,50,2022-08-23,https://www.theglobeandmail.com/business/article-q4-inc-layoffs-canada/,91.00,Series C,2022-08-24 03:26:48.000,Canada,0.08,Not Available,1879
Skedulo,SF Bay Area,HR,31,2022-08-23,Internal memo,114.00,Series C,2022-08-29 17:27:32.000,United States,0.08,Not Available,2116
Plato,SF Bay Area,HR,29,2022-08-23,Company exec,3.00,Seed,2022-08-26 20:46:11.000,United States,0.50,Not Available,1811
DataRobot,Boston,Data,0,2022-08-23,https://www.theinformation.com/briefings/datarobot-lays-off-26-as-business-challenges-mount,1000.00,Series G,2022-08-23 20:03:33.000,United States,0.26,Not Available,643
Kogan,Melbourne,Retail,0,2022-08-23,https://www.smartcompany.com.au/industries/retail/kogan-financial-report-losses-e-commerce-online-shopping/,0.00,Post-IPO,2022-08-25 03:51:57.000,Australia,0.00,Not Available,1296
Skillshare,New York City,Education,0,2022-08-23,Internal memo,136.00,Not Available,2022-08-31 16:34:43.000,United States,0.00,Not Available,2119
Mr. Yum,Melbourne,Food,0,2022-08-22,https://www.linkedin.com/feed/update/urn:li:activity:6967423162909130752/,73.00,Series A,2022-08-23 03:39:50.000,United States,0.17,Not Available,1540
ShopX,Bengaluru,Retail,0,2022-08-22,https://entrackr.com/2022/08/exclusive-nandan-nilekani-backed-shopx-shuts-shop/,56.00,Not Available,2022-08-24 03:25:23.000,India,1.00,Not Available,2083
NSO,Tel Aviv,Security,100,2022-08-21,https://www.calcalistech.com/ctechnews/article/hjb0095yyi,1.00,Seed,2022-08-22 15:24:01.000,Israel,0.14,Not Available,1617
Tufin,Boston,Security,55,2022-08-21,https://en.globes.co.il/en/article-israeli-cybersecurity-co-tufin-lays-off-55-1001421995,21.00,Acquired,2022-08-22 15:24:49.000,United States,0.10,Not Available,2428
Amperity,Seattle,Marketing,13,2022-08-20,https://www.geekwire.com/2022/seattle-customer-intelligence-startup-amperity-lays-off-recruiting-staff/,187.00,Series D,2022-08-22 15:19:19.000,United States,0.03,Not Available,96
Wayfair,Boston,Retail,870,2022-08-19,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,1700.00,Post-IPO,2022-08-19 15:05:32.000,United States,0.05,Not Available,2573
Stripe,SF Bay Area,Finance,50,2022-08-19,https://techcrunch.com/2022/08/19/stripe-layoffs-taxjar-tech/,2300.00,Series H,2022-08-19 00:52:00.000,United States,0.00,Not Available,2226
Hodlnaut,Singapore,Crypto,40,2022-08-19,https://www.coindesk.com/business/2022/08/19/crypto-lender-hodlnaut-faces-singapore-police-actions-and-staggering-job-cuts/,0.00,Not Available,2022-08-20 03:37:56.000,Singapore,0.80,Not Available,1082
New Relic,SF Bay Area,Infrastructure,110,2022-08-18,https://www.marketwatch.com/story/new-relic-commits-to-restructuring-plan-including-layoffs-271660823014,214.00,Post-IPO,2022-08-18 15:35:06.000,United States,0.05,Not Available,1586
Wheel,Austin,Healthcare,35,2022-08-18,https://www.businessinsider.com/wheel-laid-off-17-percent-35-employees-digital-health-layoffs-2022-8,215.00,Series C,2022-09-01 02:36:41.000,United States,0.17,Not Available,2596
Petal,New York City,Finance,0,2022-08-18,https://techcrunch.com/2023/05/10/petal-raises-35m-spins-off-data-unit-to-bring-credit-scores-into-the-21st-century/,704.00,Series D,2022-08-22 15:26:01.000,United States,0.10,Not Available,1782
Thirty Madison,New York City,Healthcare,0,2022-08-18,Internal memo,209.00,Series C,2022-08-18 21:46:42.000,United States,0.10,Not Available,2343
Vendasta,Saskatoon,Marketing,0,2022-08-18,https://saskatoon.ctvnews.ca/vendasta-announces-layoffs-after-best-workplace-recognition-1.6033046,178.00,Series D,2022-08-20 03:42:03.000,Canada,0.05,Not Available,2509
Malwarebytes,SF Bay Area,Security,125,2022-08-17,https://techcrunch.com/2022/08/17/malwareybytes-layoffs/,80.00,Series B,2022-08-17 16:53:42.000,United States,0.14,Not Available,1434
Fluke,Sao Paulo,Other,83,2022-08-17,https://startups.com.br/noticias/exclusivo-fluke-demite-mais-de-80-e-e-comprada/,0.00,Seed,2022-08-26 20:47:27.000,Brazil,0.82,Not Available,888
Swyftx,Brisbane,Crypto,74,2022-08-17,https://swyftx.com/au/media/press-releases/changes-to-the-team-2022/,0.00,Not Available,2022-08-18 01:12:20.000,Australia,0.21,Not Available,2257
Tempo Automation,SF Bay Area,Other,54,2022-08-17,https://www.bizjournals.com/sanfrancisco/news/2022/08/17/tempo-automation-sf-layoffs-merger-spac.html,74.00,Series C,2022-08-17 20:56:34.000,United States,0.00,Not Available,2306
Genesis,New York City,Crypto,52,2022-08-17,https://www.reuters.com/technology/crypto-broker-genesis-taps-insider-interim-chief-cuts-jobs-by-20-2022-08-17/,0.00,Series A,2022-08-17 18:24:32.000,United States,0.20,Not Available,952
Warren,Porto Alegre,Finance,50,2022-08-17,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/exclusivo-warren-entra-na-tendencia-dos-layoffs-e-faz-demissao-em-massa,5f362a0a19e6049dce7d13b912b0da76rfn0l7ku.html",104.00,Series C,2022-08-18 01:14:15.000,Brazil,0.00,Not Available,2566
AlayaCare,Montreal,Healthcare,80,2022-08-16,https://betakit.com/alayacare-lays-off-14-percent-of-employees-slows-ma-plans/,293.00,Series D,2022-08-17 18:25:43.000,Canada,0.14,Not Available,75
Pliops,Tel Aviv,Data,12,2022-08-16,https://www.calcalistech.com/ctechnews/article/hkch00dya5,205.00,Series D,2022-08-18 21:47:39.000,Israel,0.09,Not Available,1817
Woven,Indianapolis,HR,5,2022-08-16,Internal memo,11.00,Series A,2022-08-17 20:14:18.000,United States,0.15,Not Available,2629
Crypto.com,Singapore,Crypto,0,2022-08-16,https://decrypt.co/107509/second-layoff-round-at-crypto-com-worse-than-june-cuts-sources,156.00,Not Available,2022-08-16 19:47:06.000,Singapore,0.00,Not Available,599
Edmodo,SF Bay Area,Education,0,2022-08-16,https://www.edsurge.com/news/2022-08-16-popular-k-12-tool-edmodo-shuts-down,77.00,Acquired,2022-08-16 23:13:02.000,United States,1.00,Not Available,751
Snapdocs,SF Bay Area,Real Estate,0,2022-08-16,Internal memo,253.00,Series D,2022-11-05 03:51:52.000,United States,0.10,Not Available,2141
Updater,New York City,Other,0,2022-08-16,https://updater.com/updater-life/changes-to-team-2022,467.00,Not Available,2022-08-17 18:28:38.000,United States,0.00,Not Available,2477
Sema4,Stamford,Healthcare,250,2022-08-15,https://ir.sema4.com/news-releases/news-release-details/sema4-announces-continued-restructuring-business-highlights-and,791.00,Post-IPO,2022-08-16 03:50:08.000,United States,0.13,Not Available,2049
Blend,SF Bay Area,Finance,220,2022-08-15,https://www.housingwire.com/articles/blend-takes-a-478m-loss-cuts-25-of-its-workforce/,665.00,Post-IPO,2022-08-16 15:55:02.000,United States,0.12,Not Available,282
ContraFect,New York City,Healthcare,16,2022-08-15,https://www.benzinga.com/general/biotech/22/08/28497436/contrafect-cuts-workforce-after-trial-setback,380.00,Post-IPO,2022-08-16 03:52:21.000,United States,0.37,Not Available,565
ThredUp,Chicago,Retail,0,2022-08-15,https://www.retaildive.com/news/thredup-lays-off-15-of-its-corporate-workforce-as-q2-losses-widen/629766/,305.00,Post-IPO,2022-08-16 17:07:51.000,United States,0.15,Not Available,2348
Anywell,Tel Aviv,Real Estate,11,2022-08-14,https://www.calcalistech.com/ctechnews/article/rkndvd8a5,15.00,Series A,2022-08-14 23:46:15.000,Israel,0.00,Not Available,114
Almanac,SF Bay Area,Other,0,2022-08-13,https://www.linkedin.com/posts/fabien-loup-b60431147_people-of-almanac-needing-a-job-after-layoff-activity-6964159197059899392-mSen/,45.00,Series A,2022-08-17 20:18:10.000,United States,0.00,Not Available,86
